date,2026-09-21_21:46
model,SimCRC v0.15.0
risk_scenario,Base
population,TOTAL
adherence_fucol,0
screening_startage,45
screening_stopage,75
stoolorbloodtest_type,NA
stoolorbloodtest_interval,NA
structuralexam_type,COL
structuralexam_interval,15

age,n_alive,n_alive_nocrc,n_pos_fit,n_pos_sdna,n_pos_srna,n_pos_blood,n_pos_shield,n_pos_simplescreen,n_pos_sig,n_pos_ctc,n_pos_scrcol,n_neg_fit,n_neg_sdna,n_neg_srna,n_neg_blood,n_neg_shield,n_neg_simplescreen,n_neg_sig,n_neg_ctc,n_neg_scrcol,n_pos_fucol,n_neg_fucol,n_pos_survcol,n_neg_survcol,n_adn1to5_scr,n_adn6to9_scr,n_adn10plus_scr,n_ssp1to5_scr,n_ssp6to9_scr,n_ssp10plus_scr,n_lesion1to5_scr,n_lesion6to9_scr,n_lesion10plus_scr,n_CRCstageI_scr,n_CRCstageII_scr,n_CRCstageIII_scr,n_CRCstageIV_scr,n_adn1to5_surv,n_adn6to9_surv,n_adn10plus_surv,n_ssp1to5_surv,n_ssp6to9_surv,n_ssp10plus_surv,n_lesion1to5_surv,n_lesion6to9_surv,n_lesion10plus_surv,n_CRCstageI_surv,n_CRCstageII_surv,n_CRCstageIII_surv,n_CRCstageIV_surv,n_CRCstageI_sym,n_CRCstageII_sym,n_CRCstageIII_sym,n_CRCstageIV_sym,n_CRC_dth,n_compl_dth,n_oc_dth,ly,ly_nocrc,ly_crcI_initial,ly_crcII_initial,ly_crcIII_initial,ly_crcIV_initial,ly_crcI_contin,ly_crcII_contin,ly_crcIII_contin,ly_crcIV_contin,ly_crcI_termcrc,ly_crcII_termcrc,ly_crcIII_termcrc,ly_crcIV_termcrc,ly_crcI_termoc,ly_crcII_termoc,ly_crcIII_termoc,ly_crcIV_termoc,n_3ormorenonlargeadn_scr,n_3ormorenonlargeadn_surv
86,416437,415285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,5153,0,0,0,0,0,0,0,0,0,0,0,0,0,944,683,286,0,0,0,944,683,286,0,0,1,0,1,10,11,12,43,0,35684,398583.938854178,397471.455966963,0.553313229266223,7.5219756458909,6.11998375177642,0.322421770398932,437.354946385956,335.25041244237,197.314481142612,14.2836244104232,11.4662086298871,5.91846657192241,4.88414038503865,10.9808597038964,32.7287585587347,22.5298739939462,23.4105830216899,3.44845293553611,0,0
87,380710,379637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,755,493,230,0,0,0,755,493,230,5,2,0,0,3,9,13,13,35,0,35538,362850.383066983,361817.127372433,5.20161991560718,11.4103499387215,6.26814293874682,1.73094073278321,401.081458127416,311.32096796366,180.009148411095,12.0641524028922,7.47480882015336,3.93282236860458,5.65271720977685,8.01413042591916,29.4630167160649,28.3471625594594,19.9669014769067,2.33993778307922,0,0
88,345137,344143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,306,195,93,0,0,0,306,195,93,1,0,0,0,2,10,9,23,29,0,35511,327301.651619899,326338.046325755,2.8734813805933,5.01444337087413,8.65781434154165,5.2894578240947,366.168524410827,284.248727538936,168.73634052821,11.4671833851844,7.74212134487958,3.39611513102305,3.23489572696784,9.33201331451342,33.1319736973383,34.3291521731298,16.5002133238595,2.15187996291459,0,0
89,309597,308671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,7645,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,884,415,0,0,0,1332,884,415,4,1,0,0,2,14,23,17,28,0,34680,292236.400161281,291333.834877529,6.60949985199865,10.3535313431634,14.7532698048391,6.31761311042293,328.720739248933,257.545754671531,159.494589257925,9.7263653548366,7.41958636191696,3.93537241614271,2.04782886736093,9.78162319813389,33.8771214627195,30.7275455660564,16.1535317809321,5.32226506154984,0,0
90,274889,274022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,716,409,172,0,0,0,716,409,172,3,0,0,0,5,21,26,20,32,0,33282,258316.664324549,257466.24796176,6.04656361583972,12.2012040476448,18.3225608686721,4.33747474176197,298.221218930232,230.314282144348,157.104475977568,11.2906806820524,4.55175836346761,5.43716531231453,4.19524628271621,11.5756167933573,32.8218682908919,33.4853181396745,17.5234535618735,1.18509693174953,0,0
91,241575,240751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,444,297,158,0,0,0,444,297,158,1,1,0,0,7,14,24,26,40,0,31999,225487.575514513,224695.907438985,5.15851704431834,15.6700830454824,12.4976467543315,4.93578060924462,267.803339154443,206.921721426349,146.185959551451,12.3167095894658,3.73579852588526,9.26256782605154,7.9249111581145,9.09950298066946,33.2471032286994,28.2921689829936,25.8051184197214,2.8367770412857,0,0
92,209536,208769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,264,195,86,0,0,0,264,195,86,0,1,0,0,5,18,18,23,48,0,29876,194529.015692372,193798.422768684,5.82868116557424,14.7085920973997,13.4544659453369,3.38147670272284,238.118822349794,190.605887583786,130.217386479749,11.7836877962484,5.15588552754743,6.72289387042541,9.08874190743859,12.588248677046,30.0207499041911,27.4340599511295,25.8836151711778,4.08730694511944,0,0
93,179612,178924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,804,0,0,0,0,0,0,0,0,0,0,0,0,0,122,68,28,0,0,0,122,68,28,0,0,0,0,2,19,22,22,34,0,27701,165747.812013722,165097.820331002,2.64263401063781,10.8790319515868,11.7513415558817,2.88032510593085,210.040087490842,172.837294291306,112.855063089739,12.5455089120661,7.10761851472986,5.03899222922541,8.59702981563275,7.67722823341266,27.3324224380776,30.3871091342093,24.0757807288941,2.54810841273692,0,0
94,151877,151255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,598,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,33,0,0,0,79,44,33,0,0,0,0,7,9,17,17,39,0,24932,139344.008563593,138763.979391359,3.86604176301987,7.65861713045942,12.4154168591612,4.36289595303235,179.297536434288,155.889929949725,98.5956843060503,11.6245410594981,5.58900122970427,2.42113516901965,3.75892133665889,10.0482055117371,27.7256285517942,29.9125843515712,26.0505031571062,2.65200875902549,0,0
95,126906,126356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,264,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,12,0,0,0,41,23,12,0,0,0,0,9,10,20,21,33,0,22711,115564.472096196,115044.91611737,7.22700434960329,8.56545056860783,13.9288661064111,2.73618547618987,152.017552063904,130.111881757165,85.3034020737827,12.4245847445759,3.14162371082548,2.77690846941601,6.20203554914656,10.9476409596898,29.0239710735623,30.1742762590293,24.2987539896418,3.10609676433455,0,0
96,104162,103684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,666,0,0,0,0,0,0,0,0,0,0,0,0,0,112,74,29,0,0,0,112,74,29,0,0,0,0,4,17,8,16,26,0,20174,94008.6425851663,93561.1303461652,6.86678390024032,6.58064961343293,8.01553274812338,4.12572213711579,127.647866855486,113.08084917599,79.7286880737626,11.2694904172571,3.26832911525067,3.15483565839254,5.84020148410795,6.89898405464878,28.9448817421217,25.3961128242286,16.9216654499374,0.981128867715597,0,0
97,83962,83540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,371,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,13,0,0,0,42,30,13,0,0,0,0,0,13,11,20,27,0,17674,75055.9751374329,74667.3406257942,0.919739174310124,10.1979661319441,5.77862555704274,2.29829536525466,98.9233013028472,93.438649410408,64.5316176110292,9.73693610354623,3.36928255258468,0.98493212375682,3.87191876393736,12.3219027166907,31.7563610079233,26.2393040510305,20.1430621131201,2.76417818818862,0,0
98,66261,65916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,245,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,10,0,0,0,31,18,10,0,0,0,0,4,12,12,16,27,0,14808,58830.923626994,58509.1635977429,0.427382009381148,5.21633803876824,3.40900705237425,3.26543798604861,77.0655705705285,70.4024153898009,54.3812350706674,8.34452964029204,1.03216063710742,3.28576077906054,4.93481581411469,10.0860377893132,20.7868394120596,30.9762364747491,15.5152716265528,3.72961833407132,0,0
99,51426,51138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,143,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,8,0,0,0,16,10,8,0,0,0,0,1,6,12,15,20,0,12268,45252.1353776487,44993.724560139,1.37817580795894,4.71530494348515,2.6197136677133,1.34475590416525,0,0,0,0,0,1.46773371006175,2.19055751497912,3.61439888885387,80.9145408405457,83.9774446289521,63.3245532561242,13.1105911642341,0,0
100,39138,38907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414584218310125,3.6658165528379,3.88515127287233,4.12124197858741,0,0
