date,2026-09-21_22:49
model,SimCRC v0.15.0
risk_scenario,Base
population,TOTAL
adherence_fucol,1
screening_startage,55
screening_stopage,85
stoolorbloodtest_type,FIT
stoolorbloodtest_interval,1
structuralexam_type,NA
structuralexam_interval,NA

age,n_alive,n_alive_nocrc,n_pos_fit,n_pos_sdna,n_pos_srna,n_pos_blood,n_pos_shield,n_pos_simplescreen,n_pos_sig,n_pos_ctc,n_pos_scrcol,n_neg_fit,n_neg_sdna,n_neg_srna,n_neg_blood,n_neg_shield,n_neg_simplescreen,n_neg_sig,n_neg_ctc,n_neg_scrcol,n_pos_fucol,n_neg_fucol,n_pos_survcol,n_neg_survcol,n_adn1to5_scr,n_adn6to9_scr,n_adn10plus_scr,n_ssp1to5_scr,n_ssp6to9_scr,n_ssp10plus_scr,n_lesion1to5_scr,n_lesion6to9_scr,n_lesion10plus_scr,n_CRCstageI_scr,n_CRCstageII_scr,n_CRCstageIII_scr,n_CRCstageIV_scr,n_adn1to5_surv,n_adn6to9_surv,n_adn10plus_surv,n_ssp1to5_surv,n_ssp6to9_surv,n_ssp10plus_surv,n_lesion1to5_surv,n_lesion6to9_surv,n_lesion10plus_surv,n_CRCstageI_surv,n_CRCstageII_surv,n_CRCstageIII_surv,n_CRCstageIV_surv,n_CRCstageI_sym,n_CRCstageII_sym,n_CRCstageIII_sym,n_CRCstageIV_sym,n_CRC_dth,n_compl_dth,n_oc_dth,ly,ly_nocrc,ly_crcI_initial,ly_crcII_initial,ly_crcIII_initial,ly_crcIV_initial,ly_crcI_contin,ly_crcII_contin,ly_crcIII_contin,ly_crcIV_contin,ly_crcI_termcrc,ly_crcII_termcrc,ly_crcIII_termcrc,ly_crcIV_termcrc,ly_crcI_termoc,ly_crcII_termoc,ly_crcIII_termoc,ly_crcIV_termoc,n_3ormorenonlargeadn_scr,n_3ormorenonlargeadn_surv
85,450396,447754,9079,0,0,0,0,0,0,0,0,205047,0,0,0,0,0,0,0,0,3568,5511,7057,17129,646,1423,1460,0,0,0,646,1423,1460,35,1,3,0,3364,2441,1234,0,0,0,3364,2441,1234,13,3,2,0,0,6,2,12,43,0,35166,432848.499258392,430256.227089008,45.300150428097,10.7561361435507,10.0088856673105,1.16302682883973,1155.04076434794,671.752049882394,447.66993202079,43.4726155619137,24.6172979457358,7.77626347049758,4.61299923015558,2.43404658080799,81.0619777028915,55.2605018359609,28.856759423226,2.58012173697352,0,0
86,415187,412689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,7267,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,726,393,0,0,0,1237,726,393,2,1,1,0,0,5,7,10,40,0,35604,397368.388942091,394967.513754057,2,4.0376107359108,2.33555221994796,1.90445392883734,1087.77511914168,625.020842853877,422.435318721853,39.1378398414788,15.855055459027,4.51483850238088,3.73609806218533,3.33404239771592,96.710740175331,53.8046226059087,31.7662942460766,5.28943427070044,0,0
87,379543,377234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,838,403,0,0,0,1306,838,403,3,1,1,0,2,10,5,9,32,0,35454,361731.743700861,359517.223374117,2.90910145793279,8.87458530943063,4.77513630196069,3.18162697988275,989.088004418016,573.355348793278,382.483693913525,36.6390604779293,13.8190806740256,6.84164580021115,7.19895859793091,6.35878086755174,87.4061494774651,50.682181828528,36.8609135258012,4.37049750537389,0,0
88,344057,341938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,6349,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,731,328,0,0,0,1124,731,328,4,1,2,0,6,14,13,9,38,0,35412,326264.434302955,324226.198114704,8.23886685311541,11.4178261040004,8.28891800259049,1.94879187224974,882.301876488065,521.685182372716,353.212605861619,33.7675256283491,15.9498502712644,6.60216542137937,3.10445497249597,6.32959319161125,93.745379116619,53.6645842004502,33.8036510371603,4.66707639745437,0,0
89,308607,306656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,767,517,267,0,0,0,767,517,267,2,3,0,0,3,13,9,12,36,0,34559,291300.327359506,289439.933076287,4.9702622198886,12.8904908888723,11.0676066196302,0.716755354926718,791.064742611906,462.465679165847,325.688823579615,29.2496052107362,11.124524200826,3.09801972800773,2.06272284015958,6.99255736858588,89.1875403560698,69.4061135795416,34.7544938148931,4.4623154764995,0,0
90,274012,272255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,865,559,283,0,0,0,865,559,283,3,3,0,0,4,15,23,15,22,0,33193,257488.336181975,255809.954956063,6.77722799222666,12.8168981159752,9.55791228032825,2.49538000803186,691.813893678493,419.249443817459,299.75713786109,27.3349357835637,15.4405726701804,3.11475344746577,2.47864818722108,4.04566124986252,89.0973288870882,54.6882060963525,34.8633951950396,4.17990099931548,0,0
91,240797,239196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,689,487,223,0,0,0,689,487,223,2,2,0,0,6,8,19,20,40,0,31931,224748.579132069,223229.178971939,4.33572474528253,11.0442985615282,15.2543161242025,4.50689528207617,601.486467067516,377.50969067209,265.992410224413,27.2812256125132,13.1109225843965,5.18305968926036,6.50176456094546,9.34286453116538,85.2146805129211,51.4021356526909,39.266132788359,2.46995790730364,0,0
92,208826,207394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,514,344,170,0,0,0,514,344,170,1,0,0,0,1,15,17,20,52,0,29792,193862.007347218,192512.21761956,4.5005199105197,11.1010496008844,10.6355524038949,1.21161942735046,516.970946259106,334.252024123594,244.405511324377,26.0331592348674,12.1816500751248,2.91470153936142,9.3412682783991,9.22355491189496,76.6843169630144,51.8355007386946,33.4357169673219,4.90988960353896,0,0
93,178982,177726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,133,78,35,0,0,0,133,78,35,1,0,0,0,2,18,14,12,22,0,27625,165163.463570219,163976.969698162,0.851015772129927,11.2720958272382,10.1131189277655,4.50598421316664,446.054729456075,295.506560015706,214.342149818373,20.2463356435077,6.99753797397526,4.89192462883489,3.76537362706185,5.20881072549241,68.8274839092046,47.8572593452659,37.9582274659172,6.10915916895904,0,0
94,151335,150223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,856,0,0,0,0,0,0,0,0,0,0,0,0,0,119,80,38,0,0,0,119,80,38,1,0,0,0,8,9,18,22,37,0,24854,138841.923314461,137796.224474882,5.06011562289697,9.32723803914389,10.448318839353,4.29479111382724,372.716371657979,260.121509927614,179.439802060895,19.7546166060127,11.4517110016849,2.18870696669573,6.48291651977709,9.11255853991162,64.2456195954133,48.945643959646,39.8293145694482,2.69715835026321,0,0
95,126444,125468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,690,0,0,0,0,0,0,0,0,0,0,0,0,0,84,56,26,0,0,0,84,56,26,1,0,0,0,8,13,21,17,44,0,22635,115134.153558218,114228.528125987,6.33028610479302,6.18879672633919,15.7407871457116,3.29112187018684,302.971561051244,213.361580057563,158.870662796873,17.026987832642,9.45633548872803,3.80347147862932,4.8716095632294,13.1754008775752,67.121275292011,50.559383004671,30.4193394208074,3.86017689215774,0,0
96,103765,102935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,453,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,17,0,0,0,50,34,17,0,0,0,0,4,16,16,16,28,0,20101,93650.4880751158,92885.8907997324,7.84382745923801,7.6482060994084,9.80847188042264,2.42511974551549,251.288707562932,179.230926349692,141.503711024217,14.8180914583529,3.67145232765237,3.59384902912851,4.27764255519408,6.73728012214623,53.9610025775619,40.0603079090089,33.4998412829928,4.35040300571329,0,0
97,83636,82935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,449,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,20,0,0,0,60,34,20,1,0,0,0,2,13,19,20,28,0,17620,74751.9327946138,74094.4607354644,3.16177230213545,11.20504124521,11.0729902803598,1.75109639420411,207.380929567874,146.983261593856,112.584256884856,13.0556920291007,1.81105884383626,0.557382800157015,5.69331027499503,11.6849197424365,49.4748407180887,41.4001323424986,36.2850496617101,2.21434955500399,0,0
98,65988,65388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,333,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,6,0,0,0,48,26,6,0,0,0,0,5,10,14,18,27,0,14758,58583.9490577905,58037.728216995,1.14092276649883,4.23839535643653,5.66527909354029,2.54155101391359,152.856539792867,118.044605472376,90.2696327569712,9.64065468640194,3.30295305351778,1.11563488178632,5.23709580022346,8.57569603243658,53.6174813385587,39.6703793264948,34.7795365486769,5.7194989178097,0,0
99,51203,50722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,199,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,5,0,0,0,29,14,5,0,1,0,0,1,4,11,17,18,0,12220,45059.1643744668,44638.5998225003,2.07086918203652,3.46445967016909,3.78365156236308,1.51511317880606,0,0,0,0,0.490698613521886,1.27860476878726,2.07829313314448,4.73956146469524,157.92835220648,127.722161470507,102.348492841828,16.2777912856545,0,0
100,38965,38595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320268332749563,2.50822809412352,3.98422536556384,4.40576883527395,0,0
